ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-28,09:00,28.75,28.75,28.74,28.74,468,3
"DE000A1C22M3","H4ZF","HSBC S+P 500 UCITS ETF DZ","ETF","EUR",2504448,2017-07-28,09:00,21.085,21.085,21.085,21.085,423,1
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-28,09:00,47.57,47.57,47.55,47.55,326,4
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:00,193.25,193.35,193.2,193.35,1811,16
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2017-07-28,09:00,51.2,51.2,51.2,51.2,115,1
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-28,09:00,4.38,4.38,4.378,4.378,3678,8
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:00,34.565,34.57,34.565,34.57,752,3
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-28,09:00,63.27,63.27,63.27,63.27,115,1
"DE000A1YCMM2","SWVK","SOLARWORLD AG   O.N.","Common stock","EUR",2504535,2017-07-28,09:00,1.511,1.548,1.511,1.511,2000,4
"DE000A11QW50","ECX","EPIGENOMICS AG NA O.N.","Common stock","EUR",2504547,2017-07-28,09:00,4.982,4.982,4.982,4.982,29,2
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-28,09:00,17.32,17.335,17.315,17.315,1878,5
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2017-07-28,09:00,35.6,35.6,35.56,35.575,1074,9
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-28,09:00,1.845,1.845,1.845,1.845,3400,3
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:00,79.14,79.15,79.12,79.13,2139,14
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:00,107.15,107.15,107.1,107.1,1783,10
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:00,11.08,11.08,11.075,11.08,3563,8
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:00,8.296,8.296,8.288,8.291,16082,11
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-28,09:00,9.379,9.382,9.379,9.382,1913,3
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-28,09:00,21.99,21.995,21.99,21.995,1152,3
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:00,68.62,68.65,68.62,68.65,244,4
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-28,09:00,48.745,48.79,48.745,48.79,650,9
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:00,32.99,33.005,32.985,32.995,5932,32
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-28,09:00,12.08,12.08,12.08,12.08,1540,8
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-28,09:00,58.71,58.71,58.7,58.7,362,3
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2017-07-28,09:00,34.96,34.97,34.96,34.97,108,3
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2017-07-28,09:00,13.395,13.395,13.395,13.395,1126,2
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-28,09:00,17.235,17.24,17.23,17.23,827,8
"DE000VTG9999","VT9","VTG AG O.N.","Common stock","EUR",2504857,2017-07-28,09:00,41.385,41.495,41.385,41.495,156,4
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-28,09:00,103.7,103.75,103.7,103.7,106,2
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-28,09:00,37.415,37.415,37.415,37.415,100,1
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-28,09:00,51.3,51.3,51.28,51.28,103,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:00,15.55,15.565,15.55,15.56,30778,29
"DE0005168108","B5A","BAUER AG","Common stock","EUR",2504896,2017-07-28,09:00,23.205,23.205,23.135,23.205,450,5
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:00,77.33,77.44,77.33,77.38,6774,35
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO","Common stock","EUR",2504901,2017-07-28,09:00,67.42,67.42,67.42,67.42,153,3
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-28,09:00,91.64,91.68,91.63,91.68,359,8
"DE0005313704","AFX","CARL ZEISS MEDITEC AG","Common stock","EUR",2504922,2017-07-28,09:00,44.96,44.965,44.96,44.965,167,2
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-28,09:00,51.67,51.72,51.64,51.68,857,12
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2017-07-28,09:00,53.25,53.25,53.2,53.25,100,2
"DE0005493365","HYQ","HYPOPORT AG","Common stock","EUR",2504941,2017-07-28,09:00,118.95,118.95,118.85,118.85,46,4
"DE0005550636","DRW3","DRAEGERWERK VZO O.N.","Common stock","EUR",2504952,2017-07-28,09:00,94.9,94.9,94.9,94.9,67,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:00,32.43,32.435,32.415,32.425,2748,12
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:00,15.54,15.54,15.54,15.54,11100,10
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-28,09:00,104.05,104.05,104.05,104.05,211,4
"DE0005654933","EIN3","EINHELL GERMANY VZO O.N.","Common stock","EUR",2504961,2017-07-28,09:00,70.26,70.26,70.26,70.26,100,1
"DE0005659700","EUZ","ECKERT+ZIEGLER AG O.N.","Common stock","EUR",2504962,2017-07-28,09:00,33.75,33.765,33.75,33.765,187,2
"DE0005664809","EVT","EVOTEC AG O.N.","Common stock","EUR",2504963,2017-07-28,09:00,11.7,11.71,11.685,11.69,2000,5
"DE0005772206","FIE","FIELMANN AG O.N.","Common stock","EUR",2504969,2017-07-28,09:00,67.88,67.88,67.88,67.88,30,1
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-28,09:00,82.64,82.73,82.64,82.69,393,17
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:00,72.4,72.41,72.39,72.41,882,11
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:00,80.45,80.45,80.42,80.43,1144,8
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-28,09:00,88.14,88.15,88.13,88.14,814,9
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:00,83.26,83.26,83.25,83.25,494,9
"DE0006048408","HEN","HENKEL AG+CO.KGAA ST O.N.","Common stock","EUR",2505003,2017-07-28,09:00,105.3,105.4,105.3,105.4,190,3
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-28,09:00,119.1,119.1,119.05,119.05,1151,15
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-28,09:00,149.5,149.5,149.3,149.3,264,9
"DE0006083405","HBH","HORNBACH HOLD.ST O.N.","Common stock","EUR",2505010,2017-07-28,09:00,77.8,77.8,77.8,77.8,106,1
"DE0006200108","INH","INDUS HOLDING AG","Common stock","EUR",2505014,2017-07-28,09:00,63.2,63.23,63.18,63.23,1617,8
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2017-07-28,09:00,34.1,34.105,34.07,34.07,518,9
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:00,18.495,18.51,18.495,18.51,8530,9
"DE0006289382","EXI2","IS.DJ GLOB.TITAN.50 U.ETF","ETF","EUR",2505029,2017-07-28,09:00,31.49,31.49,31.38,31.38,743,3
"DE0006292030","KSB3","KSB AG O.N. VZO","Common stock","EUR",2505036,2017-07-28,09:00,479.7,479.7,479.7,479.7,2,1
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2017-07-28,09:00,63.72,63.72,63.72,63.72,151,3
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-28,09:00,161.4,161.4,161.4,161.4,626,5
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-28,09:00,93.26,93.28,93.24,93.28,1102,7
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-28,09:00,35.19,35.2,35.185,35.195,821,7
"DE0006627201","MUB","MUEHLBAUER HOLD.AG O.N.","Common stock","EUR",2505054,2017-07-28,09:00,40.875,40.875,40.875,40.875,32,1
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2017-07-28,09:00,62.7,62.7,62.65,62.65,158,2
"DE0007010803","RAA","RATIONAL AG","Common stock","EUR",2505070,2017-07-28,09:00,529.2,529.2,529.2,529.2,2,1
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:00,17.675,17.675,17.665,17.665,2727,5
"DE0007037145","RWE3","RWE AG VZO O.N.","Common stock","EUR",2505073,2017-07-28,09:00,13.09,13.09,13.09,13.09,127,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:00,59.24,59.28,59.22,59.26,29613,65
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:00,89.65,89.67,89.64,89.66,2044,11
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:00,115.85,115.85,115.75,115.75,7270,21
"DE0007257503","CEC","METRO AG ST O.N.","Common stock","EUR",2505090,2017-07-28,09:00,9.598,9.598,9.594,9.594,2165,10
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-28,09:00,64.14,64.14,64.14,64.14,6,1
"DE0007493991","SAX","STROEER SE + CO. KGAA","Common stock","EUR",2505103,2017-07-28,09:00,53.91,53.91,53.9,53.9,500,3
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-28,09:00,25.465,25.465,25.46,25.46,305,3
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:00,131.35,131.35,131.3,131.35,1777,6
"DE0007856023","ZIL2","ELRINGKLINGER AG NA O.N.","Common stock","EUR",2505124,2017-07-28,09:00,15.4,15.405,15.39,15.39,2497,11
"DE0008051004","WUW","WUESTENROT+WUERTT.AG O.N.","Common stock","EUR",2505128,2017-07-28,09:00,21.65,21.65,21.65,21.65,1210,13
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:00,18.65,18.65,18.65,18.65,3008,3
"DE0008303504","TEG","TAG IMMOBILIEN AG","Common stock","EUR",2505131,2017-07-28,09:00,13.855,13.855,13.855,13.855,62,1
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2017-07-28,09:00,106.5,106.5,106.5,106.5,9,2
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:00,179.65,179.65,179.55,179.55,1807,16
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:00,179.55,179.55,179.55,179.55,110,2
"FR0000120354","VAC","VALLOUREC            EO 2","Common stock","EUR",2505168,2017-07-28,09:00,5.257,5.257,5.257,5.257,38,1
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07","Common stock","EUR",2505360,2017-07-28,09:00,23.64,23.64,23.64,23.64,2000,10
"GB00B24CGK77","3RB","RECKITT BENCK.GRP LS -,10","Common stock","EUR",2505366,2017-07-28,09:00,83.1,83.29,83.1,83.21,465,5
"GB0002875804","BMT","BRIT.AMER.TOBACCO  LS-,25","Common stock","EUR",2505372,2017-07-28,09:00,59.78,59.78,59.78,59.78,4,1
"GB0007980591","BPE5","BP PLC             DL-,25","Common stock","EUR",2505380,2017-07-28,09:00,4.965,4.966,4.965,4.965,500,2
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-28,09:00,36.535,36.57,36.535,36.57,814,8
"IE00BCRY5Y77","IS3J","ISIV-DL S.D.C.B U.ETF DLD","ETF","EUR",2505394,2017-07-28,09:00,86.6,86.6,86.6,86.6,79,1
"IE00BYZK4552","2B76","ISHS IV-AUTO.+ROBOTIC.ETF","ETF","EUR",2505551,2017-07-28,09:00,5.495,5.495,5.495,5.495,1,1
"IE00B0M62X26","IBCI","IS EO I.L.GO.BD U.ETF EOA","ETF","EUR",2505571,2017-07-28,09:00,204.13,204.13,204.13,204.13,19,1
"IE00B1FZS350","IQQ6","ISHSII-DEV.MKT.PR.Y.DLDIS","ETF","EUR",2505587,2017-07-28,09:00,22.1,22.1,22.1,22.1,1290,1
"IE00B1TXK627","IQQQ","ISHSII-GL.WATER DLDIS","ETF","EUR",2505595,2017-07-28,09:00,33.01,33.01,33.01,33.01,721,1
"IE00B3B8PX14","IUS5","ISHSIII-G.I.L.GOV.B.DLACC","ETF","EUR",2505621,2017-07-28,09:00,131,131,131,131,474,1
"IE00B41RYL63","SYBA","SPDR BAR.EO AGG.BOND ETF","ETF","EUR",2505670,2017-07-28,09:00,59.95,59.95,59.95,59.95,43,1
"IE00B5BMR087","SXR8","ISHSVII-CORE S+P500 DLACC","ETF","EUR",2505689,2017-07-28,09:00,201.39,201.39,201.39,201.39,1,1
"IE00B5MJYX09","SC0S","SOURCE-S.ST.E.600OP.IGS A","ETF","EUR",2505693,2017-07-28,09:00,213.61,213.61,213.61,213.61,15,1
"IE00B60SX394","SC0J","SOURCE MKTS-S.MSCI WRLD A","ETF","EUR",2505759,2017-07-28,09:00,45.63,45.63,45.63,45.63,1095,1
"IE00B7J7TB45","IS0X","IS GBL CORP BD U.ETF DLD","ETF","EUR",2505764,2017-07-28,09:00,84.9,84.9,84.9,84.9,42,1
"IE0032523478","IBCS","ISHS-EO C.BD L.C.U.ETFEOD","ETF","EUR",2505800,2017-07-28,09:00,135.57,135.57,135.57,135.57,53,1
"LU0444605645","X500","C-IBO.E.L.S.D.O.T.U.ETF I","ETF","EUR",2505951,2017-07-28,09:00,159.2,159.2,159.2,159.2,15,1
"LU0488317701","CD91","C.S.-NYSE AR.GO.B.U.ETF I","ETF","EUR",2505989,2017-07-28,09:00,16.52,16.52,16.52,16.52,10,1
"LU0514695690","XCS6","DB X-T.MSCI CH.I.(DR)1CDL","ETF","EUR",2506000,2017-07-28,09:00,14.3,14.3,14.3,14.3,46359,3
"LU1250154413","ADJ","ADO PROPERTIES S.A. NPV","Common stock","EUR",2506119,2017-07-28,09:00,38.76,38.76,38.76,38.76,25,1
"NL0010877643","2FI","FIAT CHRYSLER AUTOM. 0,01","Common stock","EUR",2506265,2017-07-28,09:00,10.11,10.11,10.11,10.11,251,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-28,09:00,4.427,4.427,4.426,4.426,2256,3
"DE000A2BDEB6","4RT6","ETFS COM.SEC.DZ08/UN.IDX","ETC","EUR",2506304,2017-07-28,09:00,29.25,29.25,29.25,29.25,155,1
"US0079031078","AMD","ADVANCED MIC.DEV.  DL-,01","Common stock","EUR",2506418,2017-07-28,09:00,11.965,11.965,11.965,11.965,68,2
"US02079K1079","ABEC","ALPHABET INC.CL C DL-,001","Common stock","EUR",2506423,2017-07-28,09:00,795,795,793.05,793.4,87,9
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-28,09:00,871.45,871.45,871.45,871.45,15,1
"US4627261005","I8R","IROBOT CORP.       DL-,01","Common stock","EUR",2506512,2017-07-28,09:00,88.8,88.8,88.8,88.8,223,3
"US64110L1061","NFC","NETFLIX INC.      DL-,001","Common stock","EUR",2506536,2017-07-28,09:00,155.75,155.75,155.75,155.75,3,1
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2017-07-28,09:00,285,285,284.95,284.95,35,3
"US92343V1044","BAC","VERIZON COMM. INC. DL-,10","Common stock","EUR",2506591,2017-07-28,09:00,40.695,40.695,40.695,40.695,50,1
"CY0105562116","AT1","AROUNDTOWN PROP.HD.EO-,01","Common stock","EUR",2509634,2017-07-28,09:00,5.01,5.025,5.01,5.01,5820,3
"DE000JST4000","JST","JOST WERKE AG INH.   O.N.","Common stock","EUR",2547456,2017-07-28,09:00,28.13,28.13,28.13,28.13,141,1
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.","Common stock","EUR",2504159,2017-07-28,09:01,14.7,14.7,14.7,14.7,9,1
"CH0126881561","SR9","SWISS RE AG NAM.  SF -,10","Common stock","EUR",2504248,2017-07-28,09:01,80.83,80.83,80.77,80.77,65,3
"DE000A0X9AA8","DES2","ETFS DAX DLY2XSH.GO UC.DZ","ETF","EUR",2504257,2017-07-28,09:01,5.205,5.205,5.205,5.205,100,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2017-07-28,09:01,105.52,105.54,105.52,105.54,41,3
"LU0274211480","DBXD","DB X-TRACK.DAX ETF(DR)1C","ETF","EUR",2504269,2017-07-28,09:01,118.13,118.13,118.13,118.13,800,1
"DE000A0B65S3","PA8","PAION O.N","Common stock","EUR",2504283,2017-07-28,09:01,2.81,2.81,2.81,2.81,1500,1
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2017-07-28,09:01,11.725,11.725,11.7,11.705,1630,3
"DE000A0D8Q23","EXXX","ISHARES ATX UCITS ETF","ETF","EUR",2504293,2017-07-28,09:01,33.59,33.6,33.59,33.59,595,2
"DE000A0D8Q49","EXX5","IS.DJ U.S.SELEC.DIV.U.ETF","ETF","EUR",2504295,2017-07-28,09:01,55.95,55.95,55.95,55.95,80,1
"DE000A0HGQS8","P4O","PLAN OPTIK         O.N.","Common stock","EUR",2504309,2017-07-28,09:01,1.92,1.92,1.92,1.92,20,1
"DE000A0H0785","EXHF","IS.E.G.B.C.1.5-10.5 U.ETF","ETF","EUR",2504317,2017-07-28,09:01,120.21,120.21,120.21,120.21,166,1
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2017-07-28,09:01,50,50,49.98,49.98,279,4
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-28,09:01,7.579,7.58,7.569,7.58,4854,10
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2017-07-28,09:01,14.185,14.19,14.185,14.19,168,3
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-28,09:01,28.755,28.755,28.755,28.755,288,2
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-28,09:01,47.54,47.56,47.54,47.56,146,3
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:01,193.3,193.3,193.2,193.2,3392,25
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:01,34.565,34.565,34.56,34.56,724,5
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-28,09:01,17.335,17.335,17.335,17.335,150,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2017-07-28,09:01,35.57,35.57,35.57,35.57,115,1
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-28,09:01,1.845,1.86,1.844,1.86,20896,11
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:01,79.14,79.17,79.12,79.16,4336,13
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:01,107.1,107.1,107.1,107.1,596,2
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:01,11.075,11.08,11.075,11.08,10340,13
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:01,8.289,8.293,8.289,8.293,2710,3
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:01,72.36,72.36,72.36,72.36,60,2
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-28,09:01,22,22.005,22,22,1014,5
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:01,68.72,68.75,68.72,68.75,309,4
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2017-07-28,09:01,81.98,81.98,81.98,81.98,30,1
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-28,09:01,48.795,48.805,48.795,48.795,334,3
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:01,33,33,32.995,32.995,983,3
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-28,09:01,12.095,12.095,12.095,12.095,1000,1
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-28,09:01,58.71,58.71,58.69,58.7,464,6
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:01,87.47,87.47,87.47,87.47,68,1
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-28,09:01,37.425,37.425,37.4,37.405,794,8
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:01,15.565,15.58,15.545,15.575,201763,34
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2017-07-28,09:01,60.9,61.02,60.9,61.02,1297,7
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:01,77.36,77.39,77.36,77.39,793,10
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO","Common stock","EUR",2504901,2017-07-28,09:01,67.37,67.37,67.37,67.37,45,1
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-28,09:01,91.69,91.69,91.69,91.69,10,1
"DE0005313704","AFX","CARL ZEISS MEDITEC AG","Common stock","EUR",2504922,2017-07-28,09:01,44.965,44.965,44.965,44.965,41,1
"DE0005403901","CWC","CEWE STIFT.KGAA  O.N.","Common stock","EUR",2504924,2017-07-28,09:01,75.46,75.51,75.46,75.51,69,6
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-28,09:01,51.69,51.75,51.59,51.68,7658,25
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-28,09:01,192.8,192.8,192.8,192.8,292,2
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:01,32.43,32.43,32.43,32.43,371,2
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:01,15.54,15.54,15.54,15.54,3264,3
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-28,09:01,104.05,104.05,104.05,104.05,70,2
"DE0005659700","EUZ","ECKERT+ZIEGLER AG O.N.","Common stock","EUR",2504962,2017-07-28,09:01,33.725,33.725,33.725,33.725,15,1
"DE0005664809","EVT","EVOTEC AG O.N.","Common stock","EUR",2504963,2017-07-28,09:01,11.705,11.715,11.705,11.715,978,3
"DE0005677108","ELG","ELMOS SEMICONDUCTOR AG","Common stock","EUR",2504964,2017-07-28,09:01,20.435,20.435,20.435,20.435,25,1
